T,E
1918.8444334189646,True
60.58709569858339,False
235.85783356743804,False
5.769406867985342,False
58.888729395523626,False
59.55210047985336,False
1199.2959953859872,True
1662.937394487151,False
61.47712837947204,True
29.53359180984878,False
30.347768896515717,True
739.069812044534,False
59.07555932308129,True
31.402037914336695,False
62.06673215741615,False
1113.1019697919096,False
40.87179188075572,False
59.73628056481591,True
25.374348003740494,False
324.4288687454613,False
120.34605752294291,False
30.35090004833161,True
30.92787733204829,True
851.9547926360306,True
126.2657797900945,True
122.12235315246735,True
32.555168797561976,False
31.219016337721865,True
32.47869466439353,True
59.20652124308241,False
296.58994854803706,False
26.402067591858838,True
1250.4678112609135,True
30.17278633110269,True
61.30707996464904,True
28.217691936937356,True
89.78683030642097,False
287.24263472284446,True
29.697243433357656,False
492.9566828815502,True
1611.6148732043434,False
58.83654075345078,False
61.654187693099374,True
117.90605292971095,True
28.87503274105026,False
61.84132233626951,False
325.45405865127685,True
0.7519377397520679,False
94.95142854355235,False
925.208049022244,True
2027.1982302543663,False
1164.494835463643,False
2312.452505791591,True
608.8724473978314,False
92.54222070098558,True
28.12592868802813,False
1157.9296379225195,True
62.30815717036579,True
2912.611457461077,False
121.58835553922992,True
930.1698890575404,False
1529.75297801831,False
826.8411732231668,False
817.8678917149413,False
30.443957573730717,True
121.23084533462364,False
90.73069218106288,True
466.17431777910576,True
29.075597277793197,True
852.9808407834448,False
89.02185081344733,True
28.856424017805516,False
152.82123037263594,False
92.53143599650774,True
26.59601378192261,False
32.82152829669721,False
32.106806876336925,True
32.335983218509575,False
61.310887804687084,True
29.5699344638767,True
91.71313184351109,False
30.631998551680955,False
31.811819947385047,True
8.72650465909297,True
612.4424150017494,True
58.29092872054026,False
966.3917581569004,False
1654.0891896029284,True
913.4239976968645,False
60.780990076171186,True
186.9866850494446,False
28.819132946425853,False
92.24886202505344,True
2276.350297445255,True
2004.803649020715,False
28.564568067340968,True
1037.315708842767,False
257.0319036539696,False
152.26498628304913,True
48.601419226930915,True
62.341527827984265,False
62.73031066136864,False
1034.7600234854333,False
14.77967612353376,True
28.917053425047396,False
30.813119913187247,False
529.9660682467472,True
32.6717257535947,True
88.21450942805357,False
120.7509491194449,False
1322.9150708208326,True
2088.1127815122118,False
3711.4748197367717,False
994.5252678556161,True
150.1620244024024,True
29.78744343077413,False
831.5400280592003,True
118.21698138959938,True
60.65229652196831,True
310.7325247386722,True
406.57838193447594,True
89.87053872974116,True
78.51007923947273,False
597.4648804418093,True
229.9557473398346,True
117.4467243530542,True
1299.0643322190238,True
59.19402611170842,False
718.4474671474558,True
28.41946664005578,True
50.82913701474391,True
152.71262931754265,False
88.33563210098966,False
401.47954010834286,True
24.098726228533,False
61.30559738967629,False
82.60848016084975,False
89.12275157944123,True
118.65801493219864,True
29.056047728546055,True
886.6122178889367,False
71.85291138030507,False
31.287081026331187,True
30.754132710504873,False
62.81444015838644,False
89.12143473095507,False
88.64415866196615,False
547.7653075140499,False
1176.7097377227624,True
62.33400396044171,False
143.7744265448816,True
1201.4544898011527,True
1893.8543498935096,False
507.6969496482953,False
58.570298247797254,True
30.69393547976163,True
2053.804983416033,False
60.892646323606684,False
19.22783335254502,True
32.34079475085986,True
200.60395771288663,False
28.829807163527406,False
746.1924431899437,True
3806.357457468599,True
756.1880304647035,False
421.1718165654018,True
409.27934562186414,True
119.36526570035555,False
77.21530419089683,False
92.71526911308673,True
29.72500732025589,False
119.29939712147427,True
30.991188016501095,True
363.8692789322257,False
151.82682314962875,True
157.7620675681842,True
571.7737770815355,True
91.48071906544784,False
148.83216091860857,True
29.44672037276354,True
2489.388272000309,True
29.551349375741587,True
31.964306154747234,True
2070.920181709684,True
32.624270721992566,True
31.754539890250665,True
32.48121422381833,False
213.73225709350103,False
1378.1785992454832,False
754.5779023688779,True
28.790507073748504,False
32.327325166715084,True
89.84386677986329,True
31.10916160650975,True
191.44558699657395,False
314.02181461711683,False
391.9633719623474,True
422.93722780189006,False
62.86213954654554,True
60.153277536160275,False
838.3856396918914,True
583.438782423287,False
68.35753933280675,False
1115.4888389234834,False
28.590548026576094,False
1392.9549030126561,False
59.83775346706255,True
32.63457216218257,False
31.69724978836863,False
688.8279457019694,True
60.45535588981685,True
906.5747776673177,False
395.1901508108459,False
118.62170278094324,False
1617.3448630034316,False
376.3996818184131,False
134.51129324514284,True
179.30060210502003,True
61.31425100594675,False
32.86472298461616,True
31.688750627568172,True
354.72452350881963,True
441.2620020002763,False
61.71079636631,False
183.07254714974002,False
31.775732311387838,False
90.38060816320188,True
25.111657127139264,False
409.3552998162392,False
31.924689597458215,True
548.6553971413332,False
149.4468043115037,False
685.8859587488788,False
59.85013186191726,True
118.69715138994641,False
28.543017327745325,True
862.7581442788589,True
121.4707632457652,True
1148.019568906269,False
152.0121728279416,True
29.637877965508288,True
28.130749123812127,False
62.13324641275469,True
75.73809765068884,True
31.51727912683262,True
41.05006291393443,False
227.94667633552785,False
3.058919737420856,False
58.39432539336273,True
30.78675104661579,False
149.27277350148873,True
62.51150783464718,False
170.72540650748343,True
150.1088527965297,True
106.31105166977042,False
30.377824139866657,False
131.69306005897886,False
2024.394961587824,True
561.2272372407239,True
29.811439015573885,True
199.91119914322908,True
96.82322764751888,True
80.07827911277673,False
1623.5338597549658,True
1632.4744540716943,True
118.59967709511635,True
150.7709368341028,False
148.0170429612313,True
491.16731172663077,False
732.3012866390409,False
370.753216846552,False
907.4146324278167,False
32.25413248631612,True
28.065180835795083,True
154.03998875952342,False
526.3977457634726,True
1911.7278176554034,True
864.0277955626417,True
17.845108709950047,True
681.6973379003855,False
121.84326347964706,True
61.09507235284781,False
631.4090035419022,True
400.1792983150306,False
1215.5700957071895,True
722.9777253609994,False
970.9329265218747,False
28.403901941439347,True
1577.7239379062978,False
28.75054283134122,False
151.2490401536432,False
529.6854006292965,True
135.13348271173058,False
1780.2514745833366,True
47.96318457906845,False
762.5602271286647,False
150.1387140254899,True
1625.1318141083068,True
62.421792668902214,False
792.3099062648015,False
246.0493311290191,True
103.1702788793879,True
31.817911849953305,True
296.3028888173469,False
89.17613034533403,True
210.03038803304713,False
529.1765500263801,False
88.26803105402293,True
662.9086542101448,False
367.8040932462375,True
742.4538586567774,True
374.4129561177297,False
29.6494671922694,True
1527.7583464750282,False
2453.09223195441,False
357.40891732789737,True
30.73317172474882,False
31.85230212370816,False
210.39712357550812,True
244.81699776312743,False
90.44073431278457,True
1891.4275052536593,True
4.907421648763451,True
558.1778070093968,False
59.18175078711195,True
1297.180328335456,False
58.797230096619494,True
29.05541177358451,True
392.8390247709013,False
1166.3786695552096,True
82.89574721853467,False
29.217282193488828,True
491.55555306284924,False
92.2913959530088,True
301.3094774236432,True
59.06648188815554,False
174.46829894289797,True
31.73450731170866,False
29.115649154734673,False
385.93672265890723,True
61.80518290464266,True
32.95167342580057,False
361.9272869136181,False
149.16099324561122,True
2375.896774829766,True
73.82620333481805,False
35.822413313505685,True
88.93328872973142,True
1319.1944909284634,True
96.25775824813032,True
66.6306395003955,True
92.23792197211867,False
1384.2290970844904,True
151.7952505457692,True
498.4785707382946,False
28.231616498050954,False
61.38272715979188,False
29.725475113479952,False
164.36744456075562,True
776.3874853900305,True
14.586805834498481,True
292.01044374267224,False
1092.6709609758054,False
29.858164531271818,False
565.5583815703344,True
237.3450853895253,False
30.657181191133134,False
9.374326522091975,True
60.03233949109139,True
30.007259123772634,False
30.281399353661058,True
28.459061244003635,False
148.60384068030507,False
3.023642623625279,False
353.7001518483322,False
59.94359286683783,False
61.27890260545947,False
722.6329459309281,True
339.65494141780596,False
68.92046872298398,True
62.218455219133986,True
496.5314265130781,True
282.7264728126524,False
60.73611541425321,True
